langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Analysis Techniques for Information Security,Synthesis Collection of Technology (R0),Data Security,http://dx.doi.org/10.1007/BFb0064579,"Anupam Datta, Somesh Jha, Ninghui Li, David Melski, Thomas Reps",9783031023347,,2010
,Analytic and Algebraic Dependence of Meromorphic Functions,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0073717,"Aldo Andreotti, Wilhelm Stoll",9783540369950,234,1971
,Analytic and Plurisubharmonic Functions,Springer,Mathematics,https://doi.org/10.4135/9781544305455,Michel Hervé,9783540366546,198,1971
,Analytic Arithmetic in Algebraic Number Fields,Springer,Mathematics,https://doi.org/10.4135/9781506348681,B. Z. Moroz,9783540399964,1205,1986
,Analytic Capacity and Measure,Springer,Mathematics,https://doi.org/10.4135/9781506348803,John Garnett,9783540380030,297,1972
,Analytic Capacity and Rational Approximation,Springer,Mathematics,https://doi.org/10.4135/9781849208499,Lawrence Zalcman,9783540358251,50,1968
,Analytic Functions Błażejewko 1982,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-51048-6,Julian Ławrynowicz,9783540386971,1039,1983
,Analytic Functions Kozubnik 1979,Springer,Mathematics,https://evidya.sagepub.in/library/18-brand-astra?bookId=4335&siteName=evidya ,Julian Ławrynowicz,9783540392477,798,1980
,Analytic Functions Smooth up to the Boundary,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-55408-4,Nikolai A. Shirokov,9783540391753,1312,1988
,Analytic Mapping and Geographic Databases,SAGE Publications Ltd,Geographic Databases,http://dx.doi.org/10.1007/BFb0061666,Robert S. Biggs; G. David Garson,9781412983334,,1992
,"Analytic Number Theory: Proceedings of a Conference Held at Temple University, Philadelphia",Springer,Mathematics,https://doi.org/10.5040/9781474293846?locatt=label:secondary_bloomsburyVisualArts,Marvin I. Knopp,9783540389538,899,1981
,"Analytic Number Theory: Proceedings of the Japanese-French Symposium held in Tokyo, Japan",Springer,Mathematics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-28285-1,"Kenji Nagasaka, Etienne Fouvry",9783540471479,1434,1990
,Analytic Theory of Continued Fractions,Springer,Mathematics,https://evidya.sagepub.in/library/24-brand-mantra?bookId=3954&siteName=evidya,"William B. Jones, W. J. Thron, Haakon Waadeland",9783540392767,932,1982
