langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,*-Autonomous Categories,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0064579,Michael Barr,9783540348504,752,1979
,"“Classical” Algebraic K-Theory, and Connections with Arithmetic",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0073717,H. Bass,9783540377702,342,1973
,100 Questions (and Answers) About Action Research,SAGE Publications Ltd,Action Research,https://doi.org/10.4135/9781544305455,Luke Duesbery,9781544305455,,2020
,100 Questions (and Answers) About Research Ethics,SAGE Publications Ltd,"Research, questionnaires",https://doi.org/10.4135/9781506348681,Emily Anderson,9781506348681,,2018
,100 Questions (and Answers) About Survey Research,SAGE Publications Ltd,"Research, survery",https://doi.org/10.4135/9781506348803,Erin Ruel,9781506348803,,2019
,100 Statistical Tests,SAGE Publications Ltd,Statistical hypothesis testing,https://doi.org/10.4135/9781849208499,Gopal K Kanji,9781849208499,3rd ed.,2006
,11th International Conference on Numerical Methods in Fluid Dynamics,Springer,Physics,http://dx.doi.org/10.1007/3-540-51048-6,"D. L. Dwoyer, M. Y. Hussaini, R. G. Voigt",9783540461418,323,1989
,18 Brand Astra,SAGE,"Business & Management, Advertising & Promotion",https://evidya.sagepub.in/library/18-brand-astra?bookId=4335&siteName=evidya ,Jagdeep Kapoor,,,2015
,1830–1930: A Century of Geometry,Springer,Physics,http://dx.doi.org/10.1007/3-540-55408-4,"Luciano Boi, Dominique Flament, Jean-Michel Salanskis",9783540470588,402,1992
,1-Dimensional Cohen-Macaulay Rings,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0061666,Eben Matlis,9783540469230,327,1973
,21st Century Lighting Design,Bloomsbury Design Library,Lighting,https://doi.org/10.5040/9781474293846?locatt=label:secondary_bloomsburyVisualArts,Alyn Griffiths,9781474293846,,2014
,21st Century Prometheus,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-28285-1,"Maurizio Martellini, Ralf Trapp",9783030282851,,2020
,24 Brand Mantra,SAGE,"Advertising, Marketing Strategy & Theory",https://evidya.sagepub.in/library/24-brand-mantra?bookId=3954&siteName=evidya,Jagdeep Kapoor,,,2015
,25 Years of Non-Equilibrium Statistical Mechanics,Springer,Physics,http://dx.doi.org/10.1007/3-540-59158-3,"J. J. Brey, J. Marro, J. M. Rubí, M. San Miguel",9783540492030,445,1995
,2D-Gravity in Non-Critical Strings,Springer,Physics,http://dx.doi.org/10.1007/978-3-540-48336-6,"E. Abdalla, M. C. B. Abdalla, D. Dalmazi, A. Zadra",9783540483366,20,1994
,33rd European Symposium on Computer Aided Process Engineering : ESCAPE-33,Elsevier,Chemical Engineering,https://www.sciencedirect.com/science/book/9780443152740,Antonios Kokossis,,,2023
,34th European Symposium on Computer Aided Process Engineering /15th International Symposium on Process Systems Engineering: Removal of Biological and Chemical,Elsevier,Chemical Engineering,https://www.sciencedirect.com/science/book/9780443288241,Manenti Reklaitis,,,2024
,3D Electro-Rotation of Single Cells,Synthesis Collection of Technology (R0),Biomedical Engineering,https://doi.org/10.1007/978-3-031-01666-0,"Guido Buonincontri, Liang Huang, Wenhui Wang",9783031016660,,2020
,"3D Imaging, Analysis and Applications",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-44070-1,"Yonghuai Liu, Nick Pears, Paul L. Rosin, Patrik Huber",9783030440701,,2020
,3D Printing,Synthesis Collection of Technology (R0),"Engineering Design, Production Engineering",https://doi.org/10.1007/978-3-031-19350-7,Tyler Kerr,9783031193507,,2022
,4-Manifolds and Kirby Calculus,American Mathematical Society,Mathematics,https://www.ams.org/books/gsm/020/,Robert E. Gompf; Andras I. Stipsicz,9781470417970, ,1999
,5G Fixed Wireless Access,Synthesis Collection of Technology (R0),Wireless and Mobile Communication,https://doi.org/10.1007/978-3-031-77539-0,Isiaka Alimi,9783031775390,,2025
,5G Mobile Networks,Synthesis Collection of Technology (R0),"Communication Engineering, Mobile Computing",https://doi.org/10.1007/978-3-031-79733-0,"Larry Peterson, Oğuz Sunay",9783031797330,,2020
,"5th Conference on Automated Deduction Les Arcs, France, July 8–11, 1980",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-10009-1,"Wolfgang Bibel, Robert Kowalski",9783540381402,87,1980
,5th Conference on Optimization Techniques Part I,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-06583-0,"R. Conti, A. Ruberti",9783540379034,3,1973
,5th Conference on Optimization Techniques Part II,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-06600-4,"R. Conti, A. Ruberti",9783540379096,4,1973
,6G Enabled Healthcare Systems,Synthesis Collection of Technology (R0),Information Technologies - Medicine,https://doi.org/10.1007/978-3-031-73849-4,"Vyasa Sai, Haesik Kim, Bernard Fong",9783031738494,,2025
,6GN for Future Wireless Networks,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63941-9,"Xiaofei Wang, Victor C. M. Leung, Keqiu Li, Haijun Zhang, Xiping Hu, Qiang Liu",9783030639419,,2020
,6th Conference on Automated Deduction,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0000048,D. W. Loveland,9783540392408,138,1982
,8th International Conference on Automated Deduction,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16780-3,Jörg H. Siekmann,9783540398615,230,1986
